State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
TR,Super-Lig,2022/2023,2022-12-10 13:30:00,Konyaspor,Bursaspor,away,87,99,25,29,23,24,16,27,23,19,0,0
TR,Super-Lig,2022/2023,2022-12-10 11:00:00,Buyukcekmece,Bahcesehir Kol.,home,69,67,17,18,22,14,12,18,18,17,0,0
TR,Super-Lig,2022/2023,2022-12-09 17:00:00,Manisa,Darussafaka,away,73,92,22,24,16,25,11,20,24,23,0,0
TR,Super-Lig,2022/2023,2022-12-06 18:00:00,Buyukcekmece,Anadolu Efes,home,83,76,11,17,24,21,22,18,26,20,0,0
TR,Super-Lig,2022/2023,2022-12-05 17:00:00,Petkim Spor,Manisa,away,84,90,28,18,22,27,17,19,17,26,0,0
TR,Super-Lig,2022/2023,2022-12-04 16:00:00,Gaziantep,Fenerbahce,away,68,76,16,20,26,15,14,19,12,22,0,0
TR,Super-Lig,2022/2023,2022-12-04 13:30:00,Anadolu Efes,Pinar Karsiyaka,away,111,112,27,30,15,16,29,23,19,21,21,22
TR,Super-Lig,2022/2023,2022-12-04 11:00:00,Darussafaka,Konyaspor,home,72,70,21,16,17,16,14,16,20,22,0,0
TR,Super-Lig,2022/2023,2022-12-03 18:30:00,Bahcesehir Kol.,Galatasaray,away,79,86,17,24,23,18,13,24,26,20,0,0
TR,Super-Lig,2022/2023,2022-12-03 16:00:00,Bursaspor,Buyukcekmece,home,91,103,23,22,14,30,22,26,32,25,0,0
TR,Super-Lig,2022/2023,2022-12-03 13:30:00,Turk Telekom,Tofas,home,89,77,15,15,25,25,22,13,27,24,0,0
TR,Super-Lig,2022/2023,2022-12-03 11:00:00,Merkezefendi,Besiktas,home,75,74,13,18,17,25,17,18,28,13,0,0
TR,Super-Lig,2022/2023,2022-11-29 18:00:00,Besiktas,Fenerbahce,away,72,81,20,31,20,22,17,12,15,16,0,0
TR,Super-Lig,2022/2023,2022-11-27 18:30:00,Galatasaray,Fenerbahce,away,91,97,23,31,28,15,19,26,21,25,0,0
TR,Super-Lig,2022/2023,2022-11-27 16:00:00,Tofas,Gaziantep,away,78,88,18,23,24,12,22,29,14,24,0,0
TR,Super-Lig,2022/2023,2022-11-27 13:30:00,Manisa,Anadolu Efes,away,74,95,16,31,18,19,18,19,22,26,0,0
TR,Super-Lig,2022/2023,2022-11-27 11:00:00,Konyaspor,Petkim Spor,home,89,84,19,23,20,23,24,16,26,22,0,0
TR,Super-Lig,2022/2023,2022-11-26 16:00:00,Pinar Karsiyaka,Merkezefendi,home,92,76,22,11,28,25,22,15,20,25,0,0
TR,Super-Lig,2022/2023,2022-11-26 13:30:00,Besiktas,Turk Telekom,away,75,91,23,20,23,23,12,26,17,22,0,0
TR,Super-Lig,2022/2023,2022-11-26 11:00:00,Bahcesehir Kol.,Bursaspor,away,69,74,16,19,16,26,19,12,18,17,0,0
TR,Super-Lig,2022/2023,2022-11-25 17:00:00,Buyukcekmece,Darussafaka,away,70,83,22,21,22,26,16,16,10,20,0,0
TR,Super-Lig,2022/2023,2022-11-21 17:00:00,Merkezefendi,Manisa,home,95,79,30,19,19,18,25,20,21,22,0,0
TR,Super-Lig,2022/2023,2022-11-20 16:00:00,Fenerbahce,Tofas,home,82,68,26,18,17,15,21,15,18,20,0,0
TR,Super-Lig,2022/2023,2022-11-20 13:30:00,Petkim Spor,Buyukcekmece,home,79,75,18,20,16,14,24,18,21,23,0,0
TR,Super-Lig,2022/2023,2022-11-20 11:00:00,Gaziantep,Besiktas,away,76,82,22,18,20,13,21,18,13,33,0,0
TR,Super-Lig,2022/2023,2022-11-19 18:30:00,Bursaspor,Galatasaray,away,88,93,23,29,22,21,20,24,23,19,0,0
TR,Super-Lig,2022/2023,2022-11-19 16:00:00,Anadolu Efes,Konyaspor,home,88,83,23,28,22,11,20,23,23,21,0,0
TR,Super-Lig,2022/2023,2022-11-19 13:30:00,Turk Telekom,Pinar Karsiyaka,home,92,83,16,20,27,24,23,19,26,20,0,0
TR,Super-Lig,2022/2023,2022-11-18 17:00:00,Darussafaka,Bahcesehir Kol.,home,76,69,12,29,20,13,16,16,28,11,0,0
TR,Super-Lig,2022/2023,2022-11-05 16:00:00,Manisa,Turk Telekom,away,50,77,7,13,22,12,16,30,5,22,0,0
TR,Super-Lig,2022/2023,2022-11-05 13:30:00,Konyaspor,Merkezefendi,away,91,92,14,25,28,18,24,19,14,18,11,12
TR,Super-Lig,2022/2023,2022-11-05 11:00:00,Bahcesehir Kol.,Petkim Spor,home,71,61,22,11,16,18,11,13,22,19,0,0
TR,Super-Lig,2022/2023,2022-11-04 17:00:00,Galatasaray,Tofas,home,90,76,24,12,18,20,26,26,22,18,0,0
TR,Super-Lig,2022/2023,2022-10-31 17:00:00,Fenerbahce,Pinar Karsiyaka,away,100,88,18,26,31,23,34,17,17,22,0,0
TR,Super-Lig,2022/2023,2022-10-30 16:00:00,Anadolu Efes,Bahcesehir Kol.,home,97,68,25,19,16,13,29,17,27,19,0,0
TR,Super-Lig,2022/2023,2022-10-30 13:30:00,Darussafaka,Galatasaray,home,68,66,16,13,15,20,15,23,22,10,0,0
TR,Super-Lig,2022/2023,2022-10-30 11:00:00,Petkim Spor,Bursaspor,home,80,72,28,23,11,22,23,14,18,13,0,0
TR,Super-Lig,2022/2023,2022-10-29 17:00:00,Turk Telekom,Konyaspor,home,99,93,26,20,20,25,20,20,16,17,17,11
TR,Super-Lig,2022/2023,2022-10-29 14:30:00,Tofas,Besiktas,home,80,72,15,21,21,25,23,16,21,10,0,0
TR,Super-Lig,2022/2023,2022-10-29 12:00:00,Gaziantep,Manisa,home,87,73,20,17,20,23,20,21,27,12,0,0
TR,Super-Lig,2022/2023,2022-10-28 18:00:00,Merkezefendi,Buyukcekmece,home,77,76,21,23,20,18,15,23,21,12,0,0
TR,Super-Lig,2022/2023,2022-10-23 17:00:00,Bursaspor,Anadolu Efes,home,88,86,20,19,22,26,30,22,16,19,0,0
TR,Super-Lig,2022/2023,2022-10-23 14:30:00,Darussafaka,Petkim Spor,away,75,94,16,27,29,24,24,20,6,23,0,0
TR,Super-Lig,2022/2023,2022-10-23 12:00:00,Konyaspor,Gaziantep,home,78,76,31,14,17,14,13,30,17,18,0,0
TR,Super-Lig,2022/2023,2022-10-22 19:30:00,Manisa,Fenerbahce,away,58,93,13,18,13,29,20,22,12,24,0,0
TR,Super-Lig,2022/2023,2022-10-22 17:00:00,Galatasaray,Besiktas,away,67,74,16,21,27,17,3,13,21,23,0,0
TR,Super-Lig,2022/2023,2022-10-22 14:30:00,Buyukcekmece,Turk Telekom,home,92,100,27,20,19,27,22,25,24,28,0,0
TR,Super-Lig,2022/2023,2022-10-22 12:00:00,Bahcesehir Kol.,Merkezefendi,home,79,78,28,25,17,21,22,17,12,15,0,0
TR,Super-Lig,2022/2023,2022-10-21 18:00:00,Pinar Karsiyaka,Tofas,away,72,83,13,21,15,20,21,21,23,21,0,0
TR,Super-Lig,2022/2023,2022-10-17 18:00:00,Petkim Spor,Galatasaray,away,66,84,22,16,19,24,13,23,12,21,0,0
TR,Super-Lig,2022/2023,2022-10-16 17:00:00,Fenerbahce,Konyaspor,home,85,71,18,15,22,12,21,17,24,27,0,0
TR,Super-Lig,2022/2023,2022-10-16 14:30:00,Anadolu Efes,Darussafaka,home,88,78,22,20,19,23,23,17,24,18,0,0
TR,Super-Lig,2022/2023,2022-10-16 12:00:00,Gaziantep,Buyukcekmece,home,79,61,16,19,25,11,25,18,13,13,0,0
TR,Super-Lig,2022/2023,2022-10-15 17:00:00,Besiktas,Pinar Karsiyaka,away,81,92,12,22,9,23,25,28,35,19,0,0
TR,Super-Lig,2022/2023,2022-10-15 14:30:00,Merkezefendi,Bursaspor,away,56,68,11,24,16,12,16,19,13,13,0,0
TR,Super-Lig,2022/2023,2022-10-15 12:00:00,Tofas,Manisa,home,90,69,19,10,25,19,21,21,25,19,0,0
TR,Super-Lig,2022/2023,2022-10-14 18:00:00,Turk Telekom,Bahcesehir Kol.,home,87,68,25,16,22,14,20,21,20,17,0,0
TR,Super-Lig,2022/2023,2022-10-10 18:00:00,Buyukcekmece,Fenerbahce,away,80,85,17,25,21,17,21,22,21,21,0,0
TR,Super-Lig,2022/2023,2022-10-09 17:00:00,Bahcesehir Kol.,Gaziantep,home,78,73,19,23,18,18,22,15,19,17,0,0
TR,Super-Lig,2022/2023,2022-10-09 14:30:00,Petkim Spor,Anadolu Efes,away,79,89,26,22,22,23,14,19,17,25,0,0
TR,Super-Lig,2022/2023,2022-10-09 12:00:00,Darussafaka,Merkezefendi,home,93,80,24,26,26,19,23,22,20,13,0,0
TR,Super-Lig,2022/2023,2022-10-08 17:00:00,Bursaspor,Turk Telekom,home,79,63,22,20,21,17,17,18,19,8,0,0
TR,Super-Lig,2022/2023,2022-10-08 14:30:00,Konyaspor,Tofas,home,80,66,22,19,20,23,17,13,21,11,0,0
TR,Super-Lig,2022/2023,2022-10-08 12:00:00,Galatasaray,Pinar Karsiyaka,away,70,72,25,16,17,24,13,17,15,15,0,0
TR,Super-Lig,2022/2023,2022-10-07 18:00:00,Manisa,Besiktas,home,73,66,22,13,17,20,14,23,20,10,0,0
TR,Super-Lig,2022/2023,2022-10-03 18:00:00,Besiktas,Konyaspor,away,82,90,19,18,22,28,19,21,22,23,0,0
TR,Super-Lig,2022/2023,2022-10-02 17:00:00,Gaziantep,Bursaspor,away,50,69,13,13,14,19,13,17,10,20,0,0
TR,Super-Lig,2022/2023,2022-10-02 14:30:00,Fenerbahce,Bahcesehir Kol.,home,78,72,23,28,9,13,27,8,19,23,0,0
TR,Super-Lig,2022/2023,2022-10-02 12:00:00,Anadolu Efes,Galatasaray,home,77,68,15,9,23,24,13,19,26,16,0,0
TR,Super-Lig,2022/2023,2022-10-01 17:00:00,Tofas,Buyukcekmece,home,92,53,23,10,21,11,23,17,25,15,0,0
TR,Super-Lig,2022/2023,2022-10-01 14:30:00,Pinar Karsiyaka,Manisa,home,79,76,26,22,19,16,15,17,19,21,0,0
TR,Super-Lig,2022/2023,2022-10-01 12:00:00,Merkezefendi,Petkim Spor,away,70,79,17,23,21,23,14,18,18,15,0,0
TR,Super-Lig,2022/2023,2022-09-30 18:00:00,Turk Telekom,Darussafaka,home,90,87,23,21,17,14,24,25,26,27,0,0
TR,Super-Lig,2021/2022,2022-06-13 19:30:00,Anadolu Efes,Fenerbahce,away,80,92,12,24,23,17,26,29,19,22,0,0
TR,Super-Lig,2021/2022,2022-06-11 18:00:00,Anadolu Efes,Fenerbahce,away,103,92,31,25,21,25,24,19,27,23,0,0
TR,Super-Lig,2021/2022,2022-06-09 19:30:00,Fenerbahce,Anadolu Efes,home,93,78,18,20,36,12,20,17,19,29,0,0
TR,Super-Lig,2021/2022,2022-06-07 19:00:00,Fenerbahce,Anadolu Efes,home,85,76,18,20,19,17,22,16,26,23,0,0
TR,Super-Lig,2021/2022,2022-06-04 18:00:00,Anadolu Efes,Galatasaray,away,104,77,26,26,25,16,30,11,23,24,0,0
TR,Super-Lig,2021/2022,2022-06-02 19:30:00,Galatasaray,Anadolu Efes,home,86,81,16,23,26,20,24,21,20,17,0,0
TR,Super-Lig,2021/2022,2022-05-31 19:30:00,Galatasaray,Anadolu Efes,away,64,71,18,15,12,14,15,20,19,22,0,0
TR,Super-Lig,2021/2022,2022-05-30 19:30:00,Darussafaka,Fenerbahce,away,65,91,10,16,13,26,22,26,20,23,0,0
TR,Super-Lig,2021/2022,2022-05-29 18:00:00,Anadolu Efes,Galatasaray,home,91,77,21,21,24,16,26,24,20,16,0,0
TR,Super-Lig,2021/2022,2022-05-28 18:00:00,Darussafaka,Fenerbahce,away,69,73,14,20,21,20,13,18,21,15,0,0
TR,Super-Lig,2021/2022,2022-05-27 19:30:00,Anadolu Efes,Galatasaray,home,70,105,16,18,18,25,17,36,19,26,0,0
TR,Super-Lig,2021/2022,2022-05-26 19:30:00,Fenerbahce,Darussafaka,away,81,82,27,15,14,29,19,20,21,18,0,0
TR,Super-Lig,2021/2022,2022-05-24 20:00:00,Fenerbahce,Darussafaka,home,94,69,24,21,23,19,25,16,22,13,0,0
TR,Super-Lig,2021/2022,2022-05-24 18:00:00,Anadolu Efes,Pinar Karsiyaka,home,83,68,28,18,17,24,19,17,19,9,0,0
TR,Super-Lig,2021/2022,2022-05-19 19:30:00,Fenerbahce,Bursaspor,home,93,81,21,24,29,22,20,15,23,20,0,0
TR,Super-Lig,2021/2022,2022-05-18 17:00:00,Gaziantep,Darussafaka,away,73,82,13,20,20,21,20,23,20,18,0,0
TR,Super-Lig,2021/2022,2022-05-17 19:30:00,Bursaspor,Fenerbahce,home,97,77,21,15,19,17,28,29,29,16,0,0
TR,Super-Lig,2021/2022,2022-05-16 19:30:00,Bahcesehir Kol.,Galatasaray,away,94,98,21,25,18,23,29,26,26,24,0,0
TR,Super-Lig,2021/2022,2022-05-16 17:00:00,Darussafaka,Gaziantep,away,66,91,23,25,16,19,12,27,15,20,0,0
TR,Super-Lig,2021/2022,2022-05-15 14:00:00,Fenerbahce,Bursaspor,away,100,87,26,21,24,26,23,22,27,18,0,0
TR,Super-Lig,2021/2022,2022-05-14 19:30:00,Galatasaray,Bahcesehir Kol.,home,91,76,30,19,17,24,16,16,28,17,0,0
TR,Super-Lig,2021/2022,2022-05-14 17:00:00,Gaziantep,Darussafaka,away,82,85,21,22,17,17,20,24,24,22,0,0
TR,Super-Lig,2021/2022,2022-05-13 18:30:00,Pinar Karsiyaka,Anadolu Efes,home,79,73,21,22,28,20,14,15,16,16,0,0
TR,Super-Lig,2021/2022,2022-05-11 18:30:00,Anadolu Efes,Pinar Karsiyaka,home,90,66,22,17,21,13,22,13,25,23,0,0
TR,Super-Lig,2021/2022,2022-05-07 18:00:00,Bursaspor,Gaziantep,home,85,82,21,20,18,18,23,18,23,26,0,0
TR,Super-Lig,2021/2022,2022-05-07 18:00:00,Darussafaka,Pinar Karsiyaka,away,80,84,21,20,16,26,23,25,20,13,0,0
TR,Super-Lig,2021/2022,2022-05-07 18:00:00,Turk Telekom,Galatasaray,away,67,97,16,23,19,20,19,33,13,21,0,0
TR,Super-Lig,2021/2022,2022-05-07 14:30:00,Buyukcekmece,Fenerbahce,away,88,96,20,29,23,19,20,19,25,29,0,0
TR,Super-Lig,2021/2022,2022-05-06 18:30:00,Anadolu Efes,Yalovaspor,home,93,87,29,16,20,20,18,26,26,25,0,0
TR,Super-Lig,2021/2022,2022-05-06 18:30:00,Bahcesehir Kol.,Merkezefendi,away,101,95,26,16,19,30,23,20,22,24,11,5
TR,Super-Lig,2021/2022,2022-05-06 18:30:00,Petkim Spor,Besiktas,home,87,80,11,29,29,13,23,23,24,15,0,0
TR,Super-Lig,2021/2022,2022-05-06 16:00:00,Afyon Belediye,Tofas,home,57,115,10,36,15,31,21,28,11,20,0,0
TR,Super-Lig,2021/2022,2022-05-01 19:30:00,Yalovaspor,Bahcesehir Kol.,away,77,84,18,14,20,23,17,28,22,19,0,0
TR,Super-Lig,2021/2022,2022-05-01 14:30:00,Gaziantep,Anadolu Efes,home,78,69,22,16,23,20,14,17,19,16,0,0
TR,Super-Lig,2021/2022,2022-04-30 20:00:00,Bursaspor,Turk Telekom,away,101,65,22,17,26,12,25,19,28,17,0,0
TR,Super-Lig,2021/2022,2022-04-24 17:00:00,Merkezefendi,Petkim Spor,away,78,93,16,30,29,19,11,21,22,23,0,0
TR,Super-Lig,2021/2022,2022-04-24 14:30:00,Galatasaray,Tofas,home,90,89,13,24,19,16,20,20,26,18,12,11
TR,Super-Lig,2021/2022,2022-04-24 12:00:00,Bursaspor,Afyon Belediye,home,94,59,29,11,14,13,33,17,18,18,0,0
TR,Super-Lig,2021/2022,2022-04-23 17:00:00,Pinar Karsiyaka,Buyukcekmece,away,70,78,23,14,16,24,12,18,19,22,0,0
TR,Super-Lig,2021/2022,2022-04-23 14:30:00,Fenerbahce,Turk Telekom,home,92,63,28,12,22,19,25,14,17,18,0,0
TR,Super-Lig,2021/2022,2022-04-23 12:00:00,Besiktas,Darussafaka,home,81,75,23,12,22,24,12,21,24,18,0,0
TR,Super-Lig,2021/2022,2022-04-17 19:30:00,Darussafaka,Merkezefendi,home,76,62,23,17,14,11,17,13,22,21,0,0
TR,Super-Lig,2021/2022,2022-04-17 17:00:00,Petkim Spor,Yalovaspor,home,81,80,19,18,12,13,23,26,27,23,0,0
TR,Super-Lig,2021/2022,2022-04-17 12:00:00,Afyon Belediye,Galatasaray,away,61,95,16,22,9,19,21,21,15,33,0,0
TR,Super-Lig,2021/2022,2022-04-16 19:30:00,Tofas,Fenerbahce,away,78,82,26,21,17,24,20,11,15,26,0,0
TR,Super-Lig,2021/2022,2022-04-16 17:00:00,Anadolu Efes,Bursaspor,home,88,85,24,29,27,12,18,23,19,21,0,0
TR,Super-Lig,2021/2022,2022-04-16 14:30:00,Bahcesehir Kol.,Gaziantep,home,82,74,27,17,16,14,18,22,21,21,0,0
TR,Super-Lig,2021/2022,2022-04-16 12:00:00,Buyukcekmece,Besiktas,home,93,87,29,28,27,21,21,15,16,23,0,0
TR,Super-Lig,2021/2022,2022-04-16 12:00:00,Turk Telekom,Pinar Karsiyaka,home,72,71,24,18,16,13,17,18,15,22,0,0
TR,Super-Lig,2021/2022,2022-04-13 19:30:00,Bursaspor,Pinar Karsiyaka,home,84,77,16,29,29,19,17,12,22,17,0,0
TR,Super-Lig,2021/2022,2022-04-13 19:30:00,Merkezefendi,Anadolu Efes,away,65,80,11,22,26,19,12,22,16,17,0,0
TR,Super-Lig,2021/2022,2022-04-13 17:00:00,Bahcesehir Kol.,Darussafaka,home,82,73,20,14,18,23,23,14,21,22,0,0
TR,Super-Lig,2021/2022,2022-04-11 19:30:00,Fenerbahce,Galatasaray,away,70,76,18,25,18,13,20,20,14,18,0,0
TR,Super-Lig,2021/2022,2022-04-10 17:00:00,Anadolu Efes,Afyon Belediye,home,90,68,30,13,15,23,23,20,22,12,0,0
TR,Super-Lig,2021/2022,2022-04-10 14:30:00,Besiktas,Turk Telekom,home,73,67,18,12,26,21,12,22,17,12,0,0
TR,Super-Lig,2021/2022,2022-04-10 12:00:00,Gaziantep,Petkim Spor,home,89,85,22,28,29,19,20,15,18,23,0,0
TR,Super-Lig,2021/2022,2022-04-09 19:30:00,Bursaspor,Bahcesehir Kol.,home,80,78,18,14,22,14,25,26,15,24,0,0
TR,Super-Lig,2021/2022,2022-04-09 17:00:00,Pinar Karsiyaka,Tofas,home,79,78,15,16,27,19,16,20,21,23,0,0
TR,Super-Lig,2021/2022,2022-04-09 14:30:00,Yalovaspor,Darussafaka,away,59,82,11,21,15,19,20,19,13,23,0,0
TR,Super-Lig,2021/2022,2022-04-09 12:00:00,Merkezefendi,Buyukcekmece,home,90,109,25,31,14,31,27,27,24,20,0,0
TR,Super-Lig,2021/2022,2022-04-06 19:30:00,Yalovaspor,Galatasaray,away,69,73,24,14,17,22,13,17,15,20,0,0
TR,Super-Lig,2021/2022,2022-04-03 19:15:00,Bahcesehir Kol.,Anadolu Efes,home,83,102,18,19,24,35,15,20,26,28,0,0
TR,Super-Lig,2021/2022,2022-04-03 17:00:00,Buyukcekmece,Yalovaspor,home,92,90,29,17,23,21,21,22,19,30,0,0
TR,Super-Lig,2021/2022,2022-04-03 14:30:00,Galatasaray,Pinar Karsiyaka,home,84,78,21,20,26,20,20,17,17,21,0,0
TR,Super-Lig,2021/2022,2022-04-02 19:15:00,Tofas,Besiktas,home,81,80,24,21,19,24,20,18,18,17,0,0
TR,Super-Lig,2021/2022,2022-04-02 17:00:00,Darussafaka,Gaziantep,away,71,76,15,16,20,19,21,17,15,24,0,0
TR,Super-Lig,2021/2022,2022-04-02 14:30:00,Petkim Spor,Bursaspor,home,70,68,12,25,22,21,14,10,22,12,0,0
TR,Super-Lig,2021/2022,2022-04-02 12:00:00,Merkezefendi,Turk Telekom,home,96,100,24,19,15,24,21,20,23,20,13,17
TR,Super-Lig,2021/2022,2022-04-01 19:00:00,Afyon Belediye,Fenerbahce,away,61,99,12,22,17,23,17,21,15,33,0,0
TR,Super-Lig,2021/2022,2022-03-30 17:00:00,Gaziantep,Tofas,away,108,92,30,22,28,25,25,19,25,26,0,0
TR,Super-Lig,2021/2022,2022-03-29 17:00:00,Anadolu Efes,Buyukcekmece,away,89,90,23,15,20,29,26,23,20,23,0,0
TR,Super-Lig,2021/2022,2022-03-27 19:15:00,Pinar Karsiyaka,Fenerbahce,home,74,72,14,25,20,13,17,13,23,21,0,0
TR,Super-Lig,2021/2022,2022-03-27 17:00:00,Besiktas,Galatasaray,away,62,74,17,14,21,14,13,22,11,24,0,0
TR,Super-Lig,2021/2022,2022-03-27 14:30:00,Anadolu Efes,Petkim Spor,home,97,83,26,27,28,28,20,12,23,16,0,0
TR,Super-Lig,2021/2022,2022-03-27 12:00:00,Bahcesehir Kol.,Afyon Belediye,away,105,77,34,20,25,23,20,16,26,18,0,0
TR,Super-Lig,2021/2022,2022-03-26 18:15:00,Yalovaspor,Turk Telekom,home,72,68,17,7,21,19,16,16,18,26,0,0
TR,Super-Lig,2021/2022,2022-03-26 16:00:00,Bursaspor,Darussafaka,home,83,81,17,22,28,15,21,23,17,21,0,0
TR,Super-Lig,2021/2022,2022-03-26 13:30:00,Merkezefendi,Tofas,away,66,98,14,24,19,24,12,22,21,28,0,0
TR,Super-Lig,2021/2022,2022-03-26 11:00:00,Gaziantep,Buyukcekmece,home,80,72,22,13,18,13,26,24,14,22,0,0
TR,Super-Lig,2021/2022,2022-03-24 16:00:00,Petkim Spor,Afyon Belediye,away,109,87,30,26,26,23,22,14,31,24,0,0
TR,Super-Lig,2021/2022,2022-03-21 17:00:00,Buyukcekmece,Bursaspor,away,70,91,18,32,15,18,15,24,22,17,0,0
TR,Super-Lig,2021/2022,2022-03-20 16:00:00,Afyon Belediye,Pinar Karsiyaka,away,67,94,19,19,15,32,21,20,12,23,0,0
TR,Super-Lig,2021/2022,2022-03-20 13:30:00,Galatasaray,Merkezefendi,away,63,76,11,22,12,11,23,26,17,17,0,0
TR,Super-Lig,2021/2022,2022-03-20 11:00:00,Petkim Spor,Bahcesehir Kol.,home,79,70,14,24,17,11,23,9,25,26,0,0
TR,Super-Lig,2021/2022,2022-03-19 18:15:00,Darussafaka,Anadolu Efes,home,85,81,22,28,24,20,19,11,20,22,0,0
TR,Super-Lig,2021/2022,2022-03-19 16:00:00,Tofas,Yalovaspor,home,75,66,18,14,17,24,24,15,16,13,0,0
TR,Super-Lig,2021/2022,2022-03-19 13:30:00,Fenerbahce,Besiktas,home,90,81,19,19,32,15,18,23,21,24,0,0
TR,Super-Lig,2021/2022,2022-03-19 11:00:00,Turk Telekom,Gaziantep,away,65,66,13,18,15,19,16,16,21,13,0,0
TR,Super-Lig,2021/2022,2022-03-16 17:00:00,Besiktas,Pinar Karsiyaka,home,77,71,22,16,9,18,17,15,29,22,0,0
TR,Super-Lig,2021/2022,2022-03-11 18:00:00,Merkezefendi,Fenerbahce,away,76,82,19,23,16,21,16,28,25,10,0,0
TR,Super-Lig,2021/2022,2022-03-06 18:15:00,Pinar Karsiyaka,Merkezefendi,away,83,85,20,25,24,22,19,21,20,17,0,0
TR,Super-Lig,2021/2022,2022-03-06 15:00:00,Turk Telekom,Anadolu Efes,away,84,99,24,30,16,21,16,26,28,22,0,0
TR,Super-Lig,2021/2022,2022-03-06 13:30:00,Fenerbahce,Yalovaspor,home,89,63,22,11,24,6,23,23,20,23,0,0
TR,Super-Lig,2021/2022,2022-03-06 11:00:00,Tofas,Bursaspor,away,83,90,20,33,12,20,28,18,23,19,0,0
TR,Super-Lig,2021/2022,2022-03-05 18:15:00,Buyukcekmece,Bahcesehir Kol.,away,81,95,16,20,18,29,20,23,27,23,0,0
TR,Super-Lig,2021/2022,2022-03-05 16:00:00,Darussafaka,Petkim Spor,away,101,86,16,21,34,20,25,21,26,24,0,0
TR,Super-Lig,2021/2022,2022-03-05 13:30:00,Afyon Belediye,Besiktas,away,66,86,18,26,15,16,14,26,19,18,0,0
TR,Super-Lig,2021/2022,2022-03-05 11:00:00,Galatasaray,Gaziantep,home,75,74,26,14,17,15,13,28,19,17,0,0
TR,Super-Lig,2021/2022,2022-02-19 13:30:00,Besiktas,Bursaspor,home,86,80,22,18,15,20,12,13,26,24,11,5
TR,Super-Lig,2021/2022,2022-02-16 17:00:00,Yalovaspor,Bursaspor,away,65,81,16,16,21,17,13,25,15,23,0,0
TR,Super-Lig,2021/2022,2022-02-13 18:15:00,Gaziantep,Fenerbahce,away,70,86,17,17,22,19,12,28,19,22,0,0
TR,Super-Lig,2021/2022,2022-02-13 16:00:00,Anadolu Efes,Tofas,home,84,77,29,15,16,23,20,21,19,18,0,0
TR,Super-Lig,2021/2022,2022-02-13 13:30:00,Merkezefendi,Besiktas,home,76,71,17,14,20,19,18,21,21,17,0,0
TR,Super-Lig,2021/2022,2022-02-13 11:00:00,Petkim Spor,Buyukcekmece,away,72,74,22,12,14,23,17,20,19,19,0,0
TR,Super-Lig,2021/2022,2022-02-12 18:15:00,Bursaspor,Galatasaray,home,99,78,25,23,26,12,18,25,30,18,0,0
TR,Super-Lig,2021/2022,2022-02-12 16:00:00,Yalovaspor,Pinar Karsiyaka,away,80,87,21,22,17,24,17,15,25,26,0,0
TR,Super-Lig,2021/2022,2022-02-12 13:30:00,Bahcesehir Kol.,Turk Telekom,away,69,86,18,24,25,23,9,19,17,20,0,0
TR,Super-Lig,2021/2022,2022-02-12 11:00:00,Darussafaka,Afyon Belediye,home,79,73,25,21,23,18,14,17,17,17,0,0
TR,Super-Lig,2021/2022,2022-02-06 18:15:00,Galatasaray,Anadolu Efes,home,91,103,22,28,24,21,28,31,17,23,0,0
TR,Super-Lig,2021/2022,2022-02-06 16:00:00,Turk Telekom,Petkim Spor,home,75,70,19,20,22,20,15,11,19,19,0,0
TR,Super-Lig,2021/2022,2022-02-06 13:30:00,Fenerbahce,Bursaspor,home,99,96,27,20,20,28,26,22,26,26,0,0
TR,Super-Lig,2021/2022,2022-02-06 11:00:00,Besiktas,Yalovaspor,home,94,85,31,15,24,20,19,23,20,27,0,0
TR,Super-Lig,2021/2022,2022-02-05 18:15:00,Tofas,Bahcesehir Kol.,away,78,96,13,21,20,30,23,21,22,24,0,0
TR,Super-Lig,2021/2022,2022-02-05 16:00:00,Buyukcekmece,Darussafaka,away,67,92,23,24,21,18,11,29,12,21,0,0
TR,Super-Lig,2021/2022,2022-02-05 13:30:00,Afyon Belediye,Merkezefendi,home,92,83,25,24,24,14,22,22,21,23,0,0
TR,Super-Lig,2021/2022,2022-02-05 11:00:00,Pinar Karsiyaka,Gaziantep,home,84,76,30,23,13,10,23,17,18,26,0,0
TR,Super-Lig,2021/2022,2022-02-02 17:00:00,Besiktas,Petkim Spor,home,94,73,21,21,28,15,24,18,21,19,0,0
TR,Super-Lig,2021/2022,2022-01-30 18:15:00,Buyukcekmece,Afyon Belediye,home,88,76,27,16,25,21,20,15,16,24,0,0
TR,Super-Lig,2021/2022,2022-01-30 16:00:00,Anadolu Efes,Fenerbahce,home,91,71,20,24,27,17,19,22,25,8,0,0
TR,Super-Lig,2021/2022,2022-01-30 13:30:00,Yalovaspor,Merkezefendi,home,82,76,16,13,25,19,20,23,21,21,0,0
TR,Super-Lig,2021/2022,2022-01-30 11:00:00,Gaziantep,Besiktas,home,82,77,23,20,16,14,15,21,28,22,0,0
TR,Super-Lig,2021/2022,2022-01-29 18:15:00,Darussafaka,Turk Telekom,away,66,75,16,22,17,16,19,17,14,20,0,0
TR,Super-Lig,2021/2022,2022-01-29 13:30:00,Petkim Spor,Tofas,away,83,91,27,20,18,22,21,22,17,27,0,0
