index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
3212,USA,Cleveland Browns,Baltimore Ravens,03.11. 21:25,NFL,2013/2014,24-18,2013-11-03 21:25:00,18,24,home
3213,USA,New England Patriots,Pittsburgh Steelers,03.11. 21:25,NFL,2013/2014,55-31,2013-11-03 21:25:00,31,55,home
3214,USA,Oakland Raiders,Philadelphia Eagles,03.11. 21:05,NFL,2013/2014,20-49,2013-11-03 21:05:00,49,20,away
3215,USA,Seattle Seahawks,Tampa Bay Buccaneers,03.11. 21:05,NFL,2013/2014,27-24,2013-11-03 21:05:00,24,27,home
3216,USA,Buffalo Bills,Kansas City Chiefs,03.11. 18:00,NFL,2013/2014,13-23,2013-11-03 18:00:00,23,13,away
3217,USA,Carolina Panthers,Atlanta Falcons,03.11. 18:00,NFL,2013/2014,34-10,2013-11-03 18:00:00,10,34,home
3218,USA,Dallas Cowboys,Minnesota Vikings,03.11. 18:00,NFL,2013/2014,27-23,2013-11-03 18:00:00,23,27,home
3219,USA,Los Angeles Rams,Tennessee Titans,03.11. 18:00,NFL,2013/2014,21-28,2013-11-03 18:00:00,28,21,away
3220,USA,New York Jets,New Orleans Saints,03.11. 18:00,NFL,2013/2014,26-20,2013-11-03 18:00:00,20,26,home
3221,USA,Washington Redskins,Los Angeles Chargers,03.11. 18:00,NFL,2013/2014,30-24,2013-11-03 18:00:00,24,30,home
3222,USA,Miami Dolphins,Cincinnati Bengals,01.11. 00:25,NFL,2013/2014,22-20,2013-11-01 00:25:00,20,22,home
3223,USA,Los Angeles Rams,Seattle Seahawks,29.10. 00:40,NFL,2013/2014,9-14,2013-10-29 00:40:00,14,9,away
3224,USA,Minnesota Vikings,Green Bay Packers,28.10. 00:30,NFL,2013/2014,31-44,2013-10-28 00:30:00,44,31,away
3225,USA,Arizona Cardinals,Atlanta Falcons,27.10. 20:25,NFL,2013/2014,27-13,2013-10-27 20:25:00,13,27,home
3226,USA,Denver Broncos,Washington Redskins,27.10. 20:25,NFL,2013/2014,45-21,2013-10-27 20:25:00,21,45,home
3227,USA,Cincinnati Bengals,New York Jets,27.10. 20:05,NFL,2013/2014,49-9,2013-10-27 20:05:00,9,49,home
3228,USA,Oakland Raiders,Pittsburgh Steelers,27.10. 20:05,NFL,2013/2014,21-18,2013-10-27 20:05:00,18,21,home
3229,USA,Detroit Lions,Dallas Cowboys,27.10. 17:00,NFL,2013/2014,31-30,2013-10-27 17:00:00,30,31,home
3230,USA,Jacksonville Jaguars,San Francisco 49ers,27.10. 17:00,NFL,2013/2014,10-42,2013-10-27 17:00:00,42,10,away
3231,USA,Kansas City Chiefs,Cleveland Browns,27.10. 17:00,NFL,2013/2014,23-17,2013-10-27 17:00:00,17,23,home
3232,USA,New England Patriots,Miami Dolphins,27.10. 17:00,NFL,2013/2014,27-17,2013-10-27 17:00:00,17,27,home
3233,USA,New Orleans Saints,Buffalo Bills,27.10. 17:00,NFL,2013/2014,35-17,2013-10-27 17:00:00,17,35,home
3234,USA,Philadelphia Eagles,New York Giants,27.10. 17:00,NFL,2013/2014,7-15,2013-10-27 17:00:00,15,7,away
3235,USA,Tampa Bay Buccaneers,Carolina Panthers,25.10. 00:25,NFL,2013/2014,13-31,2013-10-25 00:25:00,31,13,away
3236,USA,New York Giants,Minnesota Vikings,22.10. 00:40,NFL,2013/2014,23-7,2013-10-22 00:40:00,7,23,home
3237,USA,Indianapolis Colts,Denver Broncos,21.10. 00:30,NFL,2013/2014,39-33,2013-10-21 00:30:00,33,39,home
3238,USA,Green Bay Packers,Cleveland Browns,20.10. 20:25,NFL,2013/2014,31-13,2013-10-20 20:25:00,13,31,home
3239,USA,Kansas City Chiefs,Houston Texans,20.10. 20:25,NFL,2013/2014,17-16,2013-10-20 20:25:00,16,17,home
3240,USA,Pittsburgh Steelers,Baltimore Ravens,20.10. 20:25,NFL,2013/2014,19-16,2013-10-20 20:25:00,16,19,home
3241,USA,Tennessee Titans,San Francisco 49ers,20.10. 20:05,NFL,2013/2014,17-31,2013-10-20 20:05:00,31,17,away
3242,USA,Atlanta Falcons,Tampa Bay Buccaneers,20.10. 17:00,NFL,2013/2014,31-23,2013-10-20 17:00:00,23,31,home
3243,USA,Carolina Panthers,Los Angeles Rams,20.10. 17:00,NFL,2013/2014,30-15,2013-10-20 17:00:00,15,30,home
3244,USA,Detroit Lions,Cincinnati Bengals,20.10. 17:00,NFL,2013/2014,24-27,2013-10-20 17:00:00,27,24,away
3245,USA,Jacksonville Jaguars,Los Angeles Chargers,20.10. 17:00,NFL,2013/2014,6-24,2013-10-20 17:00:00,24,6,away
3246,USA,Miami Dolphins,Buffalo Bills,20.10. 17:00,NFL,2013/2014,21-23,2013-10-20 17:00:00,23,21,away
3247,USA,New York Jets,New England Patriots,20.10. 17:00,NFL,2013/2014,30-27,2013-10-20 17:00:00,27,30,home
3248,USA,Philadelphia Eagles,Dallas Cowboys,20.10. 17:00,NFL,2013/2014,3-17,2013-10-20 17:00:00,17,3,away
3249,USA,Washington Redskins,Chicago Bears,20.10. 17:00,NFL,2013/2014,45-41,2013-10-20 17:00:00,41,45,home
3250,USA,Arizona Cardinals,Seattle Seahawks,18.10. 00:25,NFL,2013/2014,22-34,2013-10-18 00:25:00,34,22,away
3251,USA,Los Angeles Chargers,Indianapolis Colts,15.10. 00:40,NFL,2013/2014,19-9,2013-10-15 00:40:00,9,19,home
3252,USA,Dallas Cowboys,Washington Redskins,14.10. 00:30,NFL,2013/2014,31-16,2013-10-14 00:30:00,16,31,home
3253,USA,New England Patriots,New Orleans Saints,13.10. 20:25,NFL,2013/2014,30-27,2013-10-13 20:25:00,27,30,home
3254,USA,San Francisco 49ers,Arizona Cardinals,13.10. 20:25,NFL,2013/2014,32-20,2013-10-13 20:25:00,20,32,home
3255,USA,Denver Broncos,Jacksonville Jaguars,13.10. 20:05,NFL,2013/2014,35-19,2013-10-13 20:05:00,19,35,home
3256,USA,Seattle Seahawks,Tennessee Titans,13.10. 20:05,NFL,2013/2014,20-13,2013-10-13 20:05:00,13,20,home
3257,USA,Baltimore Ravens,Green Bay Packers,13.10. 17:00,NFL,2013/2014,17-19,2013-10-13 17:00:00,19,17,away
3258,USA,Buffalo Bills,Cincinnati Bengals,13.10. 17:00,NFL,2013/2014,24-27,2013-10-13 17:00:00,27,24,away
3259,USA,Cleveland Browns,Detroit Lions,13.10. 17:00,NFL,2013/2014,17-31,2013-10-13 17:00:00,31,17,away
3260,USA,Houston Texans,Los Angeles Rams,13.10. 17:00,NFL,2013/2014,13-38,2013-10-13 17:00:00,38,13,away
3261,USA,Kansas City Chiefs,Oakland Raiders,13.10. 17:00,NFL,2013/2014,24-7,2013-10-13 17:00:00,7,24,home
3262,USA,Minnesota Vikings,Carolina Panthers,13.10. 17:00,NFL,2013/2014,10-35,2013-10-13 17:00:00,35,10,away
3263,USA,New York Jets,Pittsburgh Steelers,13.10. 17:00,NFL,2013/2014,6-19,2013-10-13 17:00:00,19,6,away
3264,USA,Tampa Bay Buccaneers,Philadelphia Eagles,13.10. 17:00,NFL,2013/2014,20-31,2013-10-13 17:00:00,31,20,away
3265,USA,Chicago Bears,New York Giants,11.10. 00:25,NFL,2013/2014,27-21,2013-10-11 00:25:00,21,27,home
3266,USA,Atlanta Falcons,New York Jets,08.10. 00:40,NFL,2013/2014,28-30,2013-10-08 00:40:00,30,28,away
3267,USA,Oakland Raiders,Los Angeles Chargers,07.10. 03:35,NFL,2013/2014,27-17,2013-10-07 03:35:00,17,27,home
3268,USA,San Francisco 49ers,Houston Texans,07.10. 00:30,NFL,2013/2014,34-3,2013-10-07 00:30:00,3,34,home
3269,USA,Dallas Cowboys,Denver Broncos,06.10. 20:25,NFL,2013/2014,48-51,2013-10-06 20:25:00,51,48,away
3270,USA,Arizona Cardinals,Carolina Panthers,06.10. 20:05,NFL,2013/2014,22-6,2013-10-06 20:05:00,6,22,home
3271,USA,Chicago Bears,New Orleans Saints,06.10. 17:00,NFL,2013/2014,18-26,2013-10-06 17:00:00,26,18,away
3272,USA,Cincinnati Bengals,New England Patriots,06.10. 17:00,NFL,2013/2014,13-6,2013-10-06 17:00:00,6,13,home
3273,USA,Green Bay Packers,Detroit Lions,06.10. 17:00,NFL,2013/2014,22-9,2013-10-06 17:00:00,9,22,home
3274,USA,Indianapolis Colts,Seattle Seahawks,06.10. 17:00,NFL,2013/2014,34-28,2013-10-06 17:00:00,28,34,home
3275,USA,Los Angeles Rams,Jacksonville Jaguars,06.10. 17:00,NFL,2013/2014,34-20,2013-10-06 17:00:00,20,34,home
3276,USA,Miami Dolphins,Baltimore Ravens,06.10. 17:00,NFL,2013/2014,23-26,2013-10-06 17:00:00,26,23,away
3277,USA,New York Giants,Philadelphia Eagles,06.10. 17:00,NFL,2013/2014,21-36,2013-10-06 17:00:00,36,21,away
3278,USA,Tennessee Titans,Kansas City Chiefs,06.10. 17:00,NFL,2013/2014,17-26,2013-10-06 17:00:00,26,17,away
3279,USA,Cleveland Browns,Buffalo Bills,04.10. 00:25,NFL,2013/2014,37-24,2013-10-04 00:25:00,24,37,home
3280,USA,New Orleans Saints,Miami Dolphins,01.10. 00:40,NFL,2013/2014,38-17,2013-10-01 00:40:00,17,38,home
3281,USA,Atlanta Falcons,New England Patriots,30.09. 00:30,NFL,2013/2014,23-30,2013-09-30 00:30:00,30,23,away
3282,USA,Denver Broncos,Philadelphia Eagles,29.09. 20:25,NFL,2013/2014,52-20,2013-09-29 20:25:00,20,52,home
3283,USA,Los Angeles Chargers,Dallas Cowboys,29.09. 20:25,NFL,2013/2014,30-21,2013-09-29 20:25:00,21,30,home
3284,USA,Oakland Raiders,Washington Redskins,29.09. 20:25,NFL,2013/2014,14-24,2013-09-29 20:25:00,24,14,away
3285,USA,Tennessee Titans,New York Jets,29.09. 20:05,NFL,2013/2014,38-13,2013-09-29 20:05:00,13,38,home
3286,USA,Buffalo Bills,Baltimore Ravens,29.09. 17:00,NFL,2013/2014,23-20,2013-09-29 17:00:00,20,23,home
3287,USA,Cleveland Browns,Cincinnati Bengals,29.09. 17:00,NFL,2013/2014,17-6,2013-09-29 17:00:00,6,17,home
3288,USA,Detroit Lions,Chicago Bears,29.09. 17:00,NFL,2013/2014,40-32,2013-09-29 17:00:00,32,40,home
3289,USA,Houston Texans,Seattle Seahawks,29.09. 17:00,NFL,2013/2014,20-23,2013-09-29 17:00:00,23,20,away
3290,USA,Jacksonville Jaguars,Indianapolis Colts,29.09. 17:00,NFL,2013/2014,3-37,2013-09-29 17:00:00,37,3,away
3291,USA,Kansas City Chiefs,New York Giants,29.09. 17:00,NFL,2013/2014,31-7,2013-09-29 17:00:00,7,31,home
3292,USA,Minnesota Vikings,Pittsburgh Steelers,29.09. 17:00,NFL,2013/2014,34-27,2013-09-29 17:00:00,27,34,home
3293,USA,Tampa Bay Buccaneers,Arizona Cardinals,29.09. 17:00,NFL,2013/2014,10-13,2013-09-29 17:00:00,13,10,away
3294,USA,Los Angeles Rams,San Francisco 49ers,27.09. 00:25,NFL,2013/2014,11-35,2013-09-27 00:25:00,35,11,away
3295,USA,Denver Broncos,Oakland Raiders,24.09. 00:40,NFL,2013/2014,37-21,2013-09-24 00:40:00,21,37,home
3296,USA,Pittsburgh Steelers,Chicago Bears,23.09. 00:30,NFL,2013/2014,23-40,2013-09-23 00:30:00,40,23,away
3297,USA,New York Jets,Buffalo Bills,22.09. 20:25,NFL,2013/2014,27-20,2013-09-22 20:25:00,20,27,home
3298,USA,San Francisco 49ers,Indianapolis Colts,22.09. 20:25,NFL,2013/2014,7-27,2013-09-22 20:25:00,27,7,away
3299,USA,Seattle Seahawks,Jacksonville Jaguars,22.09. 20:25,NFL,2013/2014,45-17,2013-09-22 20:25:00,17,45,home
3300,USA,Miami Dolphins,Atlanta Falcons,22.09. 20:05,NFL,2013/2014,27-23,2013-09-22 20:05:00,23,27,home
3301,USA,Baltimore Ravens,Houston Texans,22.09. 17:00,NFL,2013/2014,30-9,2013-09-22 17:00:00,9,30,home
3302,USA,Carolina Panthers,New York Giants,22.09. 17:00,NFL,2013/2014,38-0,2013-09-22 17:00:00,0,38,home
3303,USA,Cincinnati Bengals,Green Bay Packers,22.09. 17:00,NFL,2013/2014,34-30,2013-09-22 17:00:00,30,34,home
3304,USA,Dallas Cowboys,Los Angeles Rams,22.09. 17:00,NFL,2013/2014,31-7,2013-09-22 17:00:00,7,31,home
3305,USA,Minnesota Vikings,Cleveland Browns,22.09. 17:00,NFL,2013/2014,27-31,2013-09-22 17:00:00,31,27,away
3306,USA,New England Patriots,Tampa Bay Buccaneers,22.09. 17:00,NFL,2013/2014,23-3,2013-09-22 17:00:00,3,23,home
3307,USA,New Orleans Saints,Arizona Cardinals,22.09. 17:00,NFL,2013/2014,31-7,2013-09-22 17:00:00,7,31,home
3308,USA,Tennessee Titans,Los Angeles Chargers,22.09. 17:00,NFL,2013/2014,20-17,2013-09-22 17:00:00,17,20,home
3309,USA,Washington Redskins,Detroit Lions,22.09. 17:00,NFL,2013/2014,20-27,2013-09-22 17:00:00,27,20,away
3310,USA,Philadelphia Eagles,Kansas City Chiefs,20.09. 00:25,NFL,2013/2014,16-26,2013-09-20 00:25:00,26,16,away
3311,USA,Cincinnati Bengals,Pittsburgh Steelers,17.09. 00:40,NFL,2013/2014,20-10,2013-09-17 00:40:00,10,20,home
3312,USA,Seattle Seahawks,San Francisco 49ers,16.09. 00:30,NFL,2013/2014,29-3,2013-09-16 00:30:00,3,29,home
3313,USA,New York Giants,Denver Broncos,15.09. 20:25,NFL,2013/2014,23-41,2013-09-15 20:25:00,41,23,away
3314,USA,Oakland Raiders,Jacksonville Jaguars,15.09. 20:25,NFL,2013/2014,19-9,2013-09-15 20:25:00,9,19,home
3315,USA,Arizona Cardinals,Detroit Lions,15.09. 20:05,NFL,2013/2014,25-21,2013-09-15 20:05:00,21,25,home
3316,USA,Tampa Bay Buccaneers,New Orleans Saints,15.09. 20:05,NFL,2013/2014,14-16,2013-09-15 20:05:00,16,14,away
3317,USA,Atlanta Falcons,Los Angeles Rams,15.09. 17:00,NFL,2013/2014,31-24,2013-09-15 17:00:00,24,31,home
3318,USA,Baltimore Ravens,Cleveland Browns,15.09. 17:00,NFL,2013/2014,14-6,2013-09-15 17:00:00,6,14,home
3319,USA,Buffalo Bills,Carolina Panthers,15.09. 17:00,NFL,2013/2014,24-23,2013-09-15 17:00:00,23,24,home
3320,USA,Chicago Bears,Minnesota Vikings,15.09. 17:00,NFL,2013/2014,31-30,2013-09-15 17:00:00,30,31,home
3321,USA,Green Bay Packers,Washington Redskins,15.09. 17:00,NFL,2013/2014,38-20,2013-09-15 17:00:00,20,38,home
3322,USA,Houston Texans,Tennessee Titans,15.09. 17:00,NFL,2013/2014,30-24,2013-09-15 17:00:00,24,30,home
3323,USA,Indianapolis Colts,Miami Dolphins,15.09. 17:00,NFL,2013/2014,20-24,2013-09-15 17:00:00,24,20,away
3324,USA,Kansas City Chiefs,Dallas Cowboys,15.09. 17:00,NFL,2013/2014,17-16,2013-09-15 17:00:00,16,17,home
3325,USA,Philadelphia Eagles,Los Angeles Chargers,15.09. 17:00,NFL,2013/2014,30-33,2013-09-15 17:00:00,33,30,away
3326,USA,New England Patriots,New York Jets,13.09. 00:25,NFL,2013/2014,13-10,2013-09-13 00:25:00,10,13,home
3327,USA,Los Angeles Chargers,Houston Texans,10.09. 02:20,NFL,2013/2014,28-31,2013-09-10 02:20:00,31,28,away
3328,USA,Washington Redskins,Philadelphia Eagles,09.09. 23:10,NFL,2013/2014,27-33,2013-09-09 23:10:00,33,27,away
3329,USA,Dallas Cowboys,New York Giants,09.09. 00:30,NFL,2013/2014,36-31,2013-09-09 00:30:00,31,36,home
3330,USA,Los Angeles Rams,Arizona Cardinals,08.09. 20:25,NFL,2013/2014,27-24,2013-09-08 20:25:00,24,27,home
3331,USA,San Francisco 49ers,Green Bay Packers,08.09. 20:25,NFL,2013/2014,34-28,2013-09-08 20:25:00,28,34,home
3332,USA,Buffalo Bills,New England Patriots,08.09. 17:00,NFL,2013/2014,21-23,2013-09-08 17:00:00,23,21,away
3333,USA,Carolina Panthers,Seattle Seahawks,08.09. 17:00,NFL,2013/2014,7-12,2013-09-08 17:00:00,12,7,away
3334,USA,Chicago Bears,Cincinnati Bengals,08.09. 17:00,NFL,2013/2014,24-21,2013-09-08 17:00:00,21,24,home
3335,USA,Cleveland Browns,Miami Dolphins,08.09. 17:00,NFL,2013/2014,10-23,2013-09-08 17:00:00,23,10,away
3336,USA,Detroit Lions,Minnesota Vikings,08.09. 17:00,NFL,2013/2014,34-24,2013-09-08 17:00:00,24,34,home
3337,USA,Indianapolis Colts,Oakland Raiders,08.09. 17:00,NFL,2013/2014,21-17,2013-09-08 17:00:00,17,21,home
3338,USA,Jacksonville Jaguars,Kansas City Chiefs,08.09. 17:00,NFL,2013/2014,2-28,2013-09-08 17:00:00,28,2,away
3339,USA,New Orleans Saints,Atlanta Falcons,08.09. 17:00,NFL,2013/2014,23-17,2013-09-08 17:00:00,17,23,home
3340,USA,New York Jets,Tampa Bay Buccaneers,08.09. 17:00,NFL,2013/2014,18-17,2013-09-08 17:00:00,17,18,home
3341,USA,Pittsburgh Steelers,Tennessee Titans,08.09. 17:00,NFL,2013/2014,9-16,2013-09-08 17:00:00,16,9,away
3342,USA,Denver Broncos,Baltimore Ravens,06.09. 00:30,NFL,2013/2014,49-27,2013-09-06 00:30:00,27,49,home
3343,USA,Los Angeles Chargers,San Francisco 49ers,30.08. 02:00,NFL,2013/2014,6-41,2013-08-30 02:00:00,41,6,away
3344,USA,Seattle Seahawks,Oakland Raiders,30.08. 02:00,NFL,2013/2014,22-6,2013-08-30 02:00:00,6,22,home
3345,USA,Denver Broncos,Arizona Cardinals,30.08. 01:00,NFL,2013/2014,24-32,2013-08-30 01:00:00,32,24,away
3346,USA,Chicago Bears,Cleveland Browns,30.08. 00:00,NFL,2013/2014,16-18,2013-08-30 00:00:00,18,16,away
3347,USA,Dallas Cowboys,Houston Texans,30.08. 00:00,NFL,2013/2014,6-24,2013-08-30 00:00:00,24,6,away
3348,USA,Kansas City Chiefs,Green Bay Packers,30.08. 00:00,NFL,2013/2014,30-8,2013-08-30 00:00:00,8,30,home
3349,USA,Los Angeles Rams,Baltimore Ravens,30.08. 00:00,NFL,2013/2014,24-21,2013-08-30 00:00:00,21,24,home
3350,USA,Minnesota Vikings,Tennessee Titans,30.08. 00:00,NFL,2013/2014,24-23,2013-08-30 00:00:00,23,24,home
3351,USA,Atlanta Falcons,Jacksonville Jaguars,29.08. 23:30,NFL,2013/2014,16-20,2013-08-29 23:30:00,20,16,away
3352,USA,Carolina Panthers,Pittsburgh Steelers,29.08. 23:30,NFL,2013/2014,25-10,2013-08-29 23:30:00,10,25,home
3353,USA,Miami Dolphins,New Orleans Saints,29.08. 23:30,NFL,2013/2014,24-21,2013-08-29 23:30:00,21,24,home
3354,USA,New England Patriots,New York Giants,29.08. 23:30,NFL,2013/2014,28-20,2013-08-29 23:30:00,20,28,home
3355,USA,Tampa Bay Buccaneers,Washington Redskins,29.08. 23:30,NFL,2013/2014,12-30,2013-08-29 23:30:00,30,12,away
3356,USA,Buffalo Bills,Detroit Lions,29.08. 23:00,NFL,2013/2014,13-35,2013-08-29 23:00:00,35,13,away
3357,USA,Cincinnati Bengals,Indianapolis Colts,29.08. 23:00,NFL,2013/2014,27-10,2013-08-29 23:00:00,10,27,home
3358,USA,New York Jets,Philadelphia Eagles,29.08. 23:00,NFL,2013/2014,27-20,2013-08-29 23:00:00,20,27,home
3359,USA,San Francisco 49ers,Minnesota Vikings,26.08. 00:00,NFL,2013/2014,34-14,2013-08-26 00:00:00,14,34,home
3360,USA,Houston Texans,New Orleans Saints,25.08. 20:00,NFL,2013/2014,23-31,2013-08-25 20:00:00,31,23,away
3361,USA,Arizona Cardinals,Los Angeles Chargers,25.08. 02:00,NFL,2013/2014,7-24,2013-08-25 02:00:00,24,7,away
3362,USA,Dallas Cowboys,Cincinnati Bengals,25.08. 00:00,NFL,2013/2014,24-18,2013-08-25 00:00:00,18,24,home
3363,USA,Denver Broncos,Los Angeles Rams,25.08. 00:00,NFL,2013/2014,27-26,2013-08-25 00:00:00,26,27,home
3364,USA,Tennessee Titans,Atlanta Falcons,25.08. 00:00,NFL,2013/2014,27-16,2013-08-25 00:00:00,16,27,home
3365,USA,Jacksonville Jaguars,Philadelphia Eagles,24.08. 23:30,NFL,2013/2014,24-31,2013-08-24 23:30:00,31,24,away
3366,USA,Miami Dolphins,Tampa Bay Buccaneers,24.08. 23:30,NFL,2013/2014,16-17,2013-08-24 23:30:00,17,16,away
3367,USA,Pittsburgh Steelers,Kansas City Chiefs,24.08. 23:30,NFL,2013/2014,20-26,2013-08-24 23:30:00,26,20,away
3368,USA,Indianapolis Colts,Cleveland Browns,24.08. 23:00,NFL,2013/2014,27-6,2013-08-24 23:00:00,6,27,home
3369,USA,New York Giants,New York Jets,24.08. 23:00,NFL,2013/2014,21-24,2013-08-24 23:00:00,24,21,away
3370,USA,Washington Redskins,Buffalo Bills,24.08. 20:30,NFL,2013/2014,30-7,2013-08-24 20:30:00,7,30,home
3371,USA,Oakland Raiders,Chicago Bears,24.08. 02:00,NFL,2013/2014,26-34,2013-08-24 02:00:00,34,26,away
3372,USA,Green Bay Packers,Seattle Seahawks,24.08. 00:00,NFL,2013/2014,10-17,2013-08-24 00:00:00,17,10,away
3373,USA,Baltimore Ravens,Carolina Panthers,23.08. 00:00,NFL,2013/2014,27-34,2013-08-23 00:00:00,34,27,away
3374,USA,Detroit Lions,New England Patriots,22.08. 23:30,NFL,2013/2014,40-9,2013-08-22 23:30:00,9,40,home
3375,USA,Washington Redskins,Pittsburgh Steelers,20.08. 00:00,NFL,2013/2014,24-13,2013-08-20 00:00:00,13,24,home
3376,USA,New York Giants,Indianapolis Colts,18.08. 23:00,NFL,2013/2014,12-20,2013-08-18 23:00:00,20,12,away
3377,USA,Seattle Seahawks,Denver Broncos,18.08. 02:00,NFL,2013/2014,40-10,2013-08-18 02:00:00,10,40,home
3378,USA,Houston Texans,Miami Dolphins,18.08. 00:00,NFL,2013/2014,24-17,2013-08-18 00:00:00,17,24,home
3379,USA,Los Angeles Rams,Green Bay Packers,18.08. 00:00,NFL,2013/2014,7-19,2013-08-18 00:00:00,19,7,away
3380,USA,New York Jets,Jacksonville Jaguars,17.08. 23:30,NFL,2013/2014,37-13,2013-08-17 23:30:00,13,37,home
3381,USA,Cincinnati Bengals,Tennessee Titans,17.08. 23:00,NFL,2013/2014,27-19,2013-08-17 23:00:00,19,27,home
3382,USA,Arizona Cardinals,Dallas Cowboys,17.08. 20:30,NFL,2013/2014,12-7,2013-08-17 20:30:00,7,12,home
3383,USA,Kansas City Chiefs,San Francisco 49ers,17.08. 00:00,NFL,2013/2014,13-15,2013-08-17 00:00:00,15,13,away
3384,USA,New England Patriots,Tampa Bay Buccaneers,17.08. 00:00,NFL,2013/2014,25-21,2013-08-17 00:00:00,21,25,home
3385,USA,New Orleans Saints,Oakland Raiders,17.08. 00:00,NFL,2013/2014,28-20,2013-08-17 00:00:00,20,28,home
3386,USA,Buffalo Bills,Minnesota Vikings,16.08. 23:00,NFL,2013/2014,20-16,2013-08-16 23:00:00,16,20,home
3387,USA,Chicago Bears,Los Angeles Chargers,16.08. 00:00,NFL,2013/2014,33-28,2013-08-16 00:00:00,28,33,home
3388,USA,Baltimore Ravens,Atlanta Falcons,15.08. 23:30,NFL,2013/2014,27-23,2013-08-15 23:30:00,23,27,home
3389,USA,Cleveland Browns,Detroit Lions,15.08. 23:30,NFL,2013/2014,24-6,2013-08-15 23:30:00,6,24,home
3390,USA,Philadelphia Eagles,Carolina Panthers,15.08. 23:30,NFL,2013/2014,14-9,2013-08-15 23:30:00,9,14,home
3391,USA,Indianapolis Colts,Buffalo Bills,11.08. 17:30,NFL,2013/2014,20-44,2013-08-11 17:30:00,44,20,away
3392,USA,Pittsburgh Steelers,New York Giants,10.08. 23:30,NFL,2013/2014,13-18,2013-08-10 23:30:00,18,13,away
3393,USA,Oakland Raiders,Dallas Cowboys,10.08. 02:00,NFL,2013/2014,19-17,2013-08-10 02:00:00,17,19,home
3394,USA,Carolina Panthers,Chicago Bears,10.08. 00:00,NFL,2013/2014,24-17,2013-08-10 00:00:00,17,24,home
3395,USA,Green Bay Packers,Arizona Cardinals,10.08. 00:00,NFL,2013/2014,0-17,2013-08-10 00:00:00,17,0,away
3396,USA,Minnesota Vikings,Houston Texans,10.08. 00:00,NFL,2013/2014,13-27,2013-08-10 00:00:00,27,13,away
3397,USA,New Orleans Saints,Kansas City Chiefs,10.08. 00:00,NFL,2013/2014,17-13,2013-08-10 00:00:00,13,17,home
3398,USA,Detroit Lions,New York Jets,09.08. 23:30,NFL,2013/2014,26-17,2013-08-09 23:30:00,17,26,home
3399,USA,Jacksonville Jaguars,Miami Dolphins,09.08. 23:30,NFL,2013/2014,3-27,2013-08-09 23:30:00,27,3,away
3400,USA,Philadelphia Eagles,New England Patriots,09.08. 23:30,NFL,2013/2014,22-31,2013-08-09 23:30:00,31,22,away
3401,USA,Los Angeles Chargers,Seattle Seahawks,09.08. 02:00,NFL,2013/2014,10-31,2013-08-09 02:00:00,31,10,away
3402,USA,San Francisco 49ers,Denver Broncos,09.08. 01:00,NFL,2013/2014,6-10,2013-08-09 01:00:00,10,6,away
3403,USA,Atlanta Falcons,Cincinnati Bengals,09.08. 00:00,NFL,2013/2014,10-34,2013-08-09 00:00:00,34,10,away
3404,USA,Cleveland Browns,Los Angeles Rams,09.08. 00:00,NFL,2013/2014,27-19,2013-08-09 00:00:00,19,27,home
3405,USA,Tennessee Titans,Washington Redskins,09.08. 00:00,NFL,2013/2014,21-22,2013-08-09 00:00:00,22,21,away
3406,USA,Tampa Bay Buccaneers,Baltimore Ravens,08.08. 23:30,NFL,2013/2014,16-44,2013-08-08 23:30:00,44,16,away
3407,USA,Dallas Cowboys,Miami Dolphins,05.08. 00:00,NFL,2013/2014,24-20,2013-08-05 00:00:00,20,24,home
3408,USA,AFC,NFC,08.02. 21:30,NFL,2008/2009,21-30,2009-02-08 21:30:00,30,21,away
3409,USA,Pittsburgh Steelers,Arizona Cardinals,01.02. 23:00,NFL,2008/2009,27-23,2009-02-01 23:00:00,23,27,home
3410,USA,Pittsburgh Steelers,Baltimore Ravens,18.01. 23:30,NFL,2008/2009,23-14,2009-01-18 23:30:00,14,23,home
3411,USA,Arizona Cardinals,Philadelphia Eagles,18.01. 20:00,NFL,2008/2009,32-25,2009-01-18 20:00:00,25,32,home
3412,USA,Pittsburgh Steelers,Los Angeles Chargers,11.01. 21:45,NFL,2008/2009,35-24,2009-01-11 21:45:00,24,35,home
3413,USA,New York Giants,Philadelphia Eagles,11.01. 18:00,NFL,2008/2009,11-23,2009-01-11 18:00:00,23,11,away
3414,USA,Carolina Panthers,Arizona Cardinals,11.01. 01:15,NFL,2008/2009,13-33,2009-01-11 01:15:00,33,13,away
3415,USA,Tennessee Titans,Baltimore Ravens,10.01. 21:30,NFL,2008/2009,10-13,2009-01-10 21:30:00,13,10,away
3416,USA,Minnesota Vikings,Philadelphia Eagles,04.01. 21:30,NFL,2008/2009,14-26,2009-01-04 21:30:00,26,14,away
3417,USA,Miami Dolphins,Baltimore Ravens,04.01. 18:00,NFL,2008/2009,9-27,2009-01-04 18:00:00,27,9,away
3418,USA,Los Angeles Chargers,Indianapolis Colts,04.01. 01:00,NFL,2008/2009,23-17,2009-01-04 01:00:00,17,23,home
3419,USA,Arizona Cardinals,Atlanta Falcons,03.01. 21:30,NFL,2008/2009,30-24,2009-01-03 21:30:00,24,30,home
